DateRep,CountryExp,NewConfCases,NewDeaths,GeoId
2/17/20,Macedonia,0,0,MK
2/16/20,Macedonia,0,0,MK
2/15/20,Macedonia,0,0,MK
2/14/20,Macedonia,0,0,MK
2/13/20,Macedonia,0,0,MK
02/12/2020,Macedonia,0,0,MK
02/11/2020,Macedonia,0,0,MK
02/10/2020,Macedonia,0,0,MK
02/09/2020,Macedonia,0,0,MK
02/08/2020,Macedonia,0,0,MK
02/07/2020,Macedonia,0,0,MK
02/06/2020,Macedonia,0,0,MK
02/05/2020,Macedonia,0,0,MK
02/04/2020,Macedonia,0,0,MK
02/03/2020,Macedonia,0,0,MK
02/02/2020,Macedonia,0,0,MK
02/01/2020,Macedonia,0,0,MK
1/31/20,Macedonia,0,0,MK
1/30/20,Macedonia,0,0,MK
1/29/20,Macedonia,0,0,MK
1/28/20,Macedonia,0,0,MK
1/27/20,Macedonia,0,0,MK
1/26/20,Macedonia,0,0,MK
1/25/20,Macedonia,0,0,MK
1/24/20,Macedonia,0,0,MK
1/23/20,Macedonia,0,0,MK
1/22/20,Macedonia,0,0,MK
1/21/20,Macedonia,0,0,MK
1/20/20,Macedonia,0,0,MK
1/19/20,Macedonia,0,0,MK
1/18/20,Macedonia,0,0,MK
1/17/20,Macedonia,0,0,MK
1/16/20,Macedonia,0,0,MK
1/15/20,Macedonia,0,0,MK
1/14/20,Macedonia,0,0,MK
1/13/20,Macedonia,0,0,MK
01/12/2020,Macedonia,0,0,MK
01/11/2020,Macedonia,0,0,MK
01/10/2020,Macedonia,0,0,MK
01/09/2020,Macedonia,0,0,MK
01/08/2020,Macedonia,0,0,MK
01/07/2020,Macedonia,0,0,MK
01/06/2020,Macedonia,0,0,MK
01/05/2020,Macedonia,0,0,MK
01/04/2020,Macedonia,0,0,MK
01/03/2020,Macedonia,0,0,MK
01/02/2020,Macedonia,0,0,MK
01/01/2020,Macedonia,0,0,MK
12/31/19,Macedonia,0,0,MK
03/04/2020,Norway,8,0,NO
03/03/2020,Norway,6,0,NO
03/02/2020,Norway,4,0,NO
03/01/2020,Norway,9,0,NO
2/29/20,Norway,2,0,NO
2/28/20,Norway,3,0,NO
2/27/20,Norway,1,0,NO
2/26/20,Norway,0,0,NO
2/25/20,Norway,0,0,NO
2/24/20,Norway,0,0,NO
2/23/20,Norway,0,0,NO
2/22/20,Norway,0,0,NO
2/21/20,Norway,0,0,NO
2/20/20,Norway,0,0,NO
2/19/20,Norway,0,0,NO
2/18/20,Norway,0,0,NO
2/17/20,Norway,0,0,NO
2/16/20,Norway,0,0,NO
2/15/20,Norway,0,0,NO
2/14/20,Norway,0,0,NO
2/13/20,Norway,0,0,NO
02/12/2020,Norway,0,0,NO
02/11/2020,Norway,0,0,NO
02/10/2020,Norway,0,0,NO
02/09/2020,Norway,0,0,NO
02/08/2020,Norway,0,0,NO
02/07/2020,Norway,0,0,NO
02/06/2020,Norway,0,0,NO
02/05/2020,Norway,0,0,NO
02/04/2020,Norway,0,0,NO
02/03/2020,Norway,0,0,NO
02/02/2020,Norway,0,0,NO
02/01/2020,Norway,0,0,NO
1/31/20,Norway,0,0,NO
1/30/20,Norway,0,0,NO
1/29/20,Norway,0,0,NO
1/28/20,Norway,0,0,NO
1/27/20,Norway,0,0,NO
1/26/20,Norway,0,0,NO
1/25/20,Norway,0,0,NO
1/24/20,Norway,0,0,NO
1/23/20,Norway,0,0,NO
1/22/20,Norway,0,0,NO
1/21/20,Norway,0,0,NO
1/20/20,Norway,0,0,NO
1/19/20,Norway,0,0,NO
1/18/20,Norway,0,0,NO
1/17/20,Norway,0,0,NO
1/16/20,Norway,0,0,NO
1/15/20,Norway,0,0,NO
1/14/20,Norway,0,0,NO
1/13/20,Norway,0,0,NO
01/12/2020,Norway,0,0,NO
01/11/2020,Norway,0,0,NO
01/10/2020,Norway,0,0,NO
01/09/2020,Norway,0,0,NO
01/08/2020,Norway,0,0,NO
01/07/2020,Norway,0,0,NO
01/06/2020,Norway,0,0,NO
01/05/2020,Norway,0,0,NO
01/04/2020,Norway,0,0,NO
01/03/2020,Norway,0,0,NO
01/02/2020,Norway,0,0,NO
01/01/2020,Norway,0,0,NO
12/31/19,Norway,0,0,NO
03/03/2020,Oman,1,0,OM
03/02/2020,Oman,0,0,OM
03/01/2020,Oman,0,0,OM
2/29/20,Oman,0,0,OM
2/28/20,Oman,2,0,OM
2/27/20,Oman,0,0,OM
2/26/20,Oman,2,0,OM
2/25/20,Oman,2,0,OM
2/24/20,Oman,0,0,OM
2/23/20,Oman,0,0,OM
2/22/20,Oman,0,0,OM
2/21/20,Oman,0,0,OM
2/20/20,Oman,0,0,OM
2/19/20,Oman,0,0,OM
2/18/20,Oman,0,0,OM
2/17/20,Oman,0,0,OM
2/16/20,Oman,0,0,OM
2/15/20,Oman,0,0,OM
2/14/20,Oman,0,0,OM
2/13/20,Oman,0,0,OM
02/12/2020,Oman,0,0,OM
02/11/2020,Oman,0,0,OM
02/10/2020,Oman,0,0,OM
02/09/2020,Oman,0,0,OM
02/08/2020,Oman,0,0,OM
02/07/2020,Oman,0,0,OM
02/06/2020,Oman,0,0,OM
02/05/2020,Oman,0,0,OM
02/04/2020,Oman,0,0,OM
02/03/2020,Oman,0,0,OM
02/02/2020,Oman,0,0,OM
02/01/2020,Oman,0,0,OM
1/31/20,Oman,0,0,OM
1/30/20,Oman,0,0,OM
1/29/20,Oman,0,0,OM
1/28/20,Oman,0,0,OM
1/27/20,Oman,0,0,OM
1/26/20,Oman,0,0,OM
1/25/20,Oman,0,0,OM
1/24/20,Oman,0,0,OM
1/23/20,Oman,0,0,OM
1/22/20,Oman,0,0,OM
1/21/20,Oman,0,0,OM
1/20/20,Oman,0,0,OM
1/19/20,Oman,0,0,OM
1/18/20,Oman,0,0,OM
1/17/20,Oman,0,0,OM
1/16/20,Oman,0,0,OM
1/15/20,Oman,0,0,OM
1/14/20,Oman,0,0,OM
1/13/20,Oman,0,0,OM
01/12/2020,Oman,0,0,OM
01/11/2020,Oman,0,0,OM
01/10/2020,Oman,0,0,OM
01/09/2020,Oman,0,0,OM
01/08/2020,Oman,0,0,OM
01/07/2020,Oman,0,0,OM
01/06/2020,Oman,0,0,OM
01/05/2020,Oman,0,0,OM
01/04/2020,Oman,0,0,OM
01/03/2020,Oman,0,0,OM
01/02/2020,Oman,0,0,OM
01/01/2020,Oman,0,0,OM
12/31/19,Oman,0,0,OM
03/02/2020,Pakistan,0,0,PK
03/01/2020,Pakistan,2,0,PK
2/29/20,Pakistan,0,0,PK
2/28/20,Pakistan,0,0,PK
2/27/20,Pakistan,2,0,PK
2/26/20,Pakistan,0,0,PK
2/25/20,Pakistan,0,0,PK
2/24/20,Pakistan,0,0,PK
2/23/20,Pakistan,0,0,PK
2/22/20,Pakistan,0,0,PK
2/21/20,Pakistan,0,0,PK
2/20/20,Pakistan,0,0,PK
2/19/20,Pakistan,0,0,PK
2/18/20,Pakistan,0,0,PK
2/17/20,Pakistan,0,0,PK
2/16/20,Pakistan,0,0,PK
2/15/20,Pakistan,0,0,PK
2/14/20,Pakistan,0,0,PK
2/13/20,Pakistan,0,0,PK
02/12/2020,Pakistan,0,0,PK
02/11/2020,Pakistan,0,0,PK
02/10/2020,Pakistan,0,0,PK
02/09/2020,Pakistan,0,0,PK
02/08/2020,Pakistan,0,0,PK
02/07/2020,Pakistan,0,0,PK
02/06/2020,Pakistan,0,0,PK
02/05/2020,Pakistan,0,0,PK
02/04/2020,Pakistan,0,0,PK
02/03/2020,Pakistan,0,0,PK
02/02/2020,Pakistan,0,0,PK
02/01/2020,Pakistan,0,0,PK
1/31/20,Pakistan,0,0,PK
1/30/20,Pakistan,0,0,PK
1/29/20,Pakistan,0,0,PK
1/28/20,Pakistan,0,0,PK
1/27/20,Pakistan,0,0,PK
1/26/20,Pakistan,0,0,PK
1/25/20,Pakistan,0,0,PK
1/24/20,Pakistan,0,0,PK
1/23/20,Pakistan,0,0,PK
1/22/20,Pakistan,0,0,PK
1/21/20,Pakistan,0,0,PK
1/20/20,Pakistan,0,0,PK
1/19/20,Pakistan,0,0,PK
1/18/20,Pakistan,0,0,PK
1/17/20,Pakistan,0,0,PK
1/16/20,Pakistan,0,0,PK
1/15/20,Pakistan,0,0,PK
1/14/20,Pakistan,0,0,PK
1/13/20,Pakistan,0,0,PK
01/12/2020,Pakistan,0,0,PK
01/11/2020,Pakistan,0,0,PK
01/10/2020,Pakistan,0,0,PK
01/09/2020,Pakistan,0,0,PK
01/08/2020,Pakistan,0,0,PK
01/07/2020,Pakistan,0,0,PK
01/06/2020,Pakistan,0,0,PK
01/05/2020,Pakistan,0,0,PK
01/04/2020,Pakistan,0,0,PK
01/03/2020,Pakistan,0,0,PK
01/02/2020,Pakistan,0,0,PK
01/01/2020,Pakistan,0,0,PK
12/31/19,Pakistan,0,0,PK
03/02/2020,Philippines,0,0,PH
03/01/2020,Philippines,0,0,PH
2/29/20,Philippines,0,0,PH
2/28/20,Philippines,0,0,PH
2/27/20,Philippines,0,0,PH
2/26/20,Philippines,0,0,PH
2/25/20,Philippines,0,0,PH
2/24/20,Philippines,0,0,PH
2/23/20,Philippines,0,0,PH
2/22/20,Philippines,0,0,PH
2/21/20,Philippines,0,0,PH
2/20/20,Philippines,0,0,PH
2/19/20,Philippines,0,0,PH
2/18/20,Philippines,0,0,PH
2/17/20,Philippines,0,0,PH
2/16/20,Philippines,0,0,PH
2/15/20,Philippines,0,0,PH
2/14/20,Philippines,0,0,PH
2/13/20,Philippines,0,0,PH
02/12/2020,Philippines,0,0,PH
02/11/2020,Philippines,0,0,PH
02/10/2020,Philippines,0,0,PH
02/09/2020,Philippines,0,0,PH
02/08/2020,Philippines,0,0,PH
02/07/2020,Philippines,0,0,PH
02/06/2020,Philippines,1,0,PH
02/05/2020,Philippines,0,0,PH
02/04/2020,Philippines,0,0,PH
02/03/2020,Philippines,0,0,PH
02/02/2020,Philippines,1,1,PH
02/01/2020,Philippines,0,0,PH
1/31/20,Philippines,0,0,PH
1/30/20,Philippines,1,0,PH
1/29/20,Philippines,0,0,PH
1/28/20,Philippines,0,0,PH
1/27/20,Philippines,0,0,PH
1/26/20,Philippines,0,0,PH
1/25/20,Philippines,0,0,PH
1/24/20,Philippines,0,0,PH
1/23/20,Philippines,0,0,PH
1/22/20,Philippines,0,0,PH
1/21/20,Philippines,0,0,PH
1/20/20,Philippines,0,0,PH
1/19/20,Philippines,0,0,PH
1/18/20,Philippines,0,0,PH
1/17/20,Philippines,0,0,PH
1/16/20,Philippines,0,0,PH
1/15/20,Philippines,0,0,PH
1/14/20,Philippines,0,0,PH
1/13/20,Philippines,0,0,PH
01/12/2020,Philippines,0,0,PH
01/11/2020,Philippines,0,0,PH
01/10/2020,Philippines,0,0,PH
01/09/2020,Philippines,0,0,PH
01/08/2020,Philippines,0,0,PH
01/07/2020,Philippines,0,0,PH
01/06/2020,Philippines,0,0,PH
01/05/2020,Philippines,0,0,PH
01/04/2020,Philippines,0,0,PH
01/03/2020,Philippines,0,0,PH
01/02/2020,Philippines,0,0,PH
01/01/2020,Philippines,0,0,PH
12/31/19,Philippines,0,0,PH
03/03/2020,Portugal,2,0,PT
03/02/2020,Qatar,2,0,QA
03/01/2020,Qatar,1,0,QA
2/29/20,Qatar,0,0,QA
2/28/20,Qatar,0,0,QA
2/27/20,Qatar,0,0,QA
2/26/20,Qatar,0,0,QA
2/25/20,Qatar,0,0,QA
2/24/20,Qatar,0,0,QA
2/23/20,Qatar,0,0,QA
2/22/20,Qatar,0,0,QA
2/21/20,Qatar,0,0,QA
2/20/20,Qatar,0,0,QA
2/19/20,Qatar,0,0,QA
2/18/20,Qatar,0,0,QA
2/17/20,Qatar,0,0,QA
2/16/20,Qatar,0,0,QA
2/15/20,Qatar,0,0,QA
2/14/20,Qatar,0,0,QA
2/13/20,Qatar,0,0,QA
02/12/2020,Qatar,0,0,QA
02/11/2020,Qatar,0,0,QA
02/10/2020,Qatar,0,0,QA
02/09/2020,Qatar,0,0,QA
02/08/2020,Qatar,0,0,QA
02/07/2020,Qatar,0,0,QA
02/06/2020,Qatar,0,0,QA
02/05/2020,Qatar,0,0,QA
02/04/2020,Qatar,0,0,QA
02/03/2020,Qatar,0,0,QA
02/02/2020,Qatar,0,0,QA
02/01/2020,Qatar,0,0,QA
1/31/20,Qatar,0,0,QA
1/30/20,Qatar,0,0,QA
1/29/20,Qatar,0,0,QA
1/28/20,Qatar,0,0,QA
1/27/20,Qatar,0,0,QA
1/26/20,Qatar,0,0,QA
1/25/20,Qatar,0,0,QA
1/24/20,Qatar,0,0,QA
1/23/20,Qatar,0,0,QA
1/22/20,Qatar,0,0,QA
1/21/20,Qatar,0,0,QA
1/20/20,Qatar,0,0,QA
1/19/20,Qatar,0,0,QA
1/18/20,Qatar,0,0,QA
1/17/20,Qatar,0,0,QA
1/16/20,Qatar,0,0,QA
1/15/20,Qatar,0,0,QA
1/14/20,Qatar,0,0,QA
1/13/20,Qatar,0,0,QA
01/12/2020,Qatar,0,0,QA
01/11/2020,Qatar,0,0,QA
01/10/2020,Qatar,0,0,QA
01/09/2020,Qatar,0,0,QA
01/08/2020,Qatar,0,0,QA
01/07/2020,Qatar,0,0,QA
01/06/2020,Qatar,0,0,QA
01/05/2020,Qatar,0,0,QA
01/04/2020,Qatar,0,0,QA
01/03/2020,Qatar,0,0,QA
01/02/2020,Qatar,0,0,QA
01/01/2020,Qatar,0,0,QA
12/31/19,Qatar,0,0,QA
03/04/2020,Republic of Korea,516,7,KR
03/03/2020,Republic of Korea,600,12,KR
03/02/2020,Republic of Korea,686,5,KR
03/01/2020,Republic of Korea,595,1,KR
2/29/20,Republic of Korea,909,3,KR
2/28/20,Republic of Korea,427,1,KR
2/27/20,Republic of Korea,449,1,KR
2/26/20,Republic of Korea,254,3,KR
2/25/20,Republic of Korea,130,1,KR
2/24/20,Republic of Korea,161,2,KR
2/23/20,Republic of Korea,256,3,KR
2/22/20,Republic of Korea,190,1,KR
2/21/20,Republic of Korea,75,1,KR
2/20/20,Republic of Korea,34,0,KR
2/19/20,Republic of Korea,15,0,KR
2/18/20,Republic of Korea,1,0,KR
2/17/20,Republic of Korea,1,0,KR
2/16/20,Republic of Korea,1,0,KR
2/15/20,Republic of Korea,0,0,KR
2/14/20,Republic of Korea,0,0,KR
2/13/20,Republic of Korea,0,0,KR
02/12/2020,Republic of Korea,0,0,KR
02/11/2020,Republic of Korea,1,0,KR
02/10/2020,Republic of Korea,2,0,KR
02/09/2020,Republic of Korea,1,0,KR
02/08/2020,Republic of Korea,0,0,KR
02/07/2020,Republic of Korea,1,0,KR
02/06/2020,Republic of Korea,5,0,KR
02/05/2020,Republic of Korea,2,0,KR
02/04/2020,Republic of Korea,1,0,KR
02/03/2020,Republic of Korea,0,0,KR
02/02/2020,Republic of Korea,3,0,KR
02/01/2020,Republic of Korea,5,0,KR
1/31/20,Republic of Korea,3,0,KR
1/30/20,Republic of Korea,0,0,KR
1/29/20,Republic of Korea,0,0,KR
1/28/20,Republic of Korea,0,0,KR
1/27/20,Republic of Korea,1,0,KR
1/26/20,Republic of Korea,1,0,KR
1/25/20,Republic of Korea,0,0,KR
1/24/20,Republic of Korea,1,0,KR
1/23/20,Republic of Korea,0,0,KR
1/22/20,Republic of Korea,0,0,KR
1/21/20,Republic of Korea,0,0,KR
1/20/20,Republic of Korea,1,0,KR
1/19/20,Republic of Korea,0,0,KR
1/18/20,Republic of Korea,0,0,KR
1/17/20,Republic of Korea,0,0,KR
1/16/20,Republic of Korea,0,0,KR
1/15/20,Republic of Korea,0,0,KR
1/14/20,Republic of Korea,0,0,KR
1/13/20,Republic of Korea,0,0,KR
01/12/2020,Republic of Korea,0,0,KR
01/11/2020,Republic of Korea,0,0,KR
01/10/2020,Republic of Korea,0,0,KR
01/09/2020,Republic of Korea,0,0,KR
01/08/2020,Republic of Korea,0,0,KR
01/07/2020,Republic of Korea,0,0,KR
01/06/2020,Republic of Korea,0,0,KR
01/05/2020,Republic of Korea,0,0,KR
01/04/2020,Republic of Korea,0,0,KR
01/03/2020,Republic of Korea,0,0,KR
01/02/2020,Republic of Korea,0,0,KR
01/01/2020,Republic of Korea,0,0,KR
12/31/19,Republic of Korea,0,0,KR
03/02/2020,Romania,0,0,RO
03/01/2020,Romania,0,0,RO
2/29/20,Romania,2,0,RO
2/28/20,Romania,0,0,RO
2/27/20,Romania,1,0,RO
2/26/20,Romania,0,0,RO
2/25/20,Romania,0,0,RO
2/24/20,Romania,0,0,RO
2/23/20,Romania,0,0,RO
2/22/20,Romania,0,0,RO
2/21/20,Romania,0,0,RO
2/20/20,Romania,0,0,RO
2/19/20,Romania,0,0,RO
2/18/20,Romania,0,0,RO
2/17/20,Romania,0,0,RO
2/16/20,Romania,0,0,RO
2/15/20,Romania,0,0,RO
2/14/20,Romania,0,0,RO
2/13/20,Romania,0,0,RO
02/12/2020,Romania,0,0,RO
02/11/2020,Romania,0,0,RO
02/10/2020,Romania,0,0,RO
02/09/2020,Romania,0,0,RO
02/08/2020,Romania,0,0,RO
02/07/2020,Romania,0,0,RO
02/06/2020,Romania,0,0,RO
02/05/2020,Romania,0,0,RO
02/04/2020,Romania,0,0,RO
02/03/2020,Romania,0,0,RO
02/02/2020,Romania,0,0,RO
02/01/2020,Romania,0,0,RO
1/31/20,Romania,0,0,RO
1/30/20,Romania,0,0,RO
1/29/20,Romania,0,0,RO
1/28/20,Romania,0,0,RO
1/27/20,Romania,0,0,RO
1/26/20,Romania,0,0,RO
1/25/20,Romania,0,0,RO
1/24/20,Romania,0,0,RO
1/23/20,Romania,0,0,RO
1/22/20,Romania,0,0,RO
1/21/20,Romania,0,0,RO
1/20/20,Romania,0,0,RO
1/19/20,Romania,0,0,RO
1/18/20,Romania,0,0,RO
1/17/20,Romania,0,0,RO
1/16/20,Romania,0,0,RO
1/15/20,Romania,0,0,RO
1/14/20,Romania,0,0,RO
1/13/20,Romania,0,0,RO
01/12/2020,Romania,0,0,RO
01/11/2020,Romania,0,0,RO
01/10/2020,Romania,0,0,RO
01/09/2020,Romania,0,0,RO
01/08/2020,Romania,0,0,RO
01/07/2020,Romania,0,0,RO
01/06/2020,Romania,0,0,RO
01/05/2020,Romania,0,0,RO
01/04/2020,Romania,0,0,RO
01/03/2020,Romania,0,0,RO
01/02/2020,Romania,0,0,RO
01/01/2020,Romania,0,0,RO
12/31/19,Romania,0,0,RO
03/03/2020,Russia,1,0,RU
03/02/2020,Russia,0,0,RU
03/01/2020,Russia,0,0,RU
2/29/20,Russia,0,0,RU
2/28/20,Russia,0,0,RU
2/27/20,Russia,0,0,RU
2/26/20,Russia,0,0,RU
2/25/20,Russia,0,0,RU
2/24/20,Russia,0,0,RU
2/23/20,Russia,0,0,RU
2/22/20,Russia,0,0,RU
2/21/20,Russia,0,0,RU
2/20/20,Russia,0,0,RU
2/19/20,Russia,0,0,RU
2/18/20,Russia,0,0,RU
2/17/20,Russia,0,0,RU
2/16/20,Russia,0,0,RU
2/15/20,Russia,0,0,RU
2/14/20,Russia,0,0,RU
2/13/20,Russia,0,0,RU
02/12/2020,Russia,0,0,RU
02/11/2020,Russia,0,0,RU
02/10/2020,Russia,0,0,RU
02/09/2020,Russia,0,0,RU
02/08/2020,Russia,0,0,RU
02/07/2020,Russia,0,0,RU
02/06/2020,Russia,0,0,RU
02/05/2020,Russia,0,0,RU
02/04/2020,Russia,0,0,RU
02/03/2020,Russia,0,0,RU
02/02/2020,Russia,0,0,RU
02/01/2020,Russia,2,0,RU
1/31/20,Russia,0,0,RU
1/30/20,Russia,0,0,RU
1/29/20,Russia,0,0,RU
1/28/20,Russia,0,0,RU
1/27/20,Russia,0,0,RU
1/26/20,Russia,0,0,RU
1/25/20,Russia,0,0,RU
1/24/20,Russia,0,0,RU
1/23/20,Russia,0,0,RU
1/22/20,Russia,0,0,RU
1/21/20,Russia,0,0,RU
1/20/20,Russia,0,0,RU
1/19/20,Russia,0,0,RU
1/18/20,Russia,0,0,RU
1/17/20,Russia,0,0,RU
1/16/20,Russia,0,0,RU
1/15/20,Russia,0,0,RU
1/14/20,Russia,0,0,RU
1/13/20,Russia,0,0,RU
01/12/2020,Russia,0,0,RU
01/11/2020,Russia,0,0,RU
01/10/2020,Russia,0,0,RU
01/09/2020,Russia,0,0,RU
01/08/2020,Russia,0,0,RU
01/07/2020,Russia,0,0,RU
01/06/2020,Russia,0,0,RU
01/05/2020,Russia,0,0,RU
01/04/2020,Russia,0,0,RU
01/03/2020,Russia,0,0,RU
01/02/2020,Russia,0,0,RU
01/01/2020,Russia,0,0,RU
12/31/19,Russia,0,0,RU
03/04/2020,San Marino,2,0,SM
03/02/2020,San Marino,7,1,SM
03/01/2020,San Marino,0,0,SM
2/29/20,San Marino,0,0,SM
2/28/20,San Marino,1,0,SM
2/27/20,San Marino,0,0,SM
2/26/20,San Marino,0,0,SM
2/25/20,San Marino,0,0,SM
2/24/20,San Marino,0,0,SM
2/23/20,San Marino,0,0,SM
2/22/20,San Marino,0,0,SM
2/21/20,San Marino,0,0,SM
2/20/20,San Marino,0,0,SM
2/19/20,San Marino,0,0,SM
2/18/20,San Marino,0,0,SM
2/17/20,San Marino,0,0,SM
2/16/20,San Marino,0,0,SM
2/15/20,San Marino,0,0,SM
2/14/20,San Marino,0,0,SM
2/13/20,San Marino,0,0,SM
02/12/2020,San Marino,0,0,SM
02/11/2020,San Marino,0,0,SM
02/10/2020,San Marino,0,0,SM
02/09/2020,San Marino,0,0,SM
02/08/2020,San Marino,0,0,SM
02/07/2020,San Marino,0,0,SM
02/06/2020,San Marino,0,0,SM
02/05/2020,San Marino,0,0,SM
02/04/2020,San Marino,0,0,SM
02/03/2020,San Marino,0,0,SM
02/02/2020,San Marino,0,0,SM
02/01/2020,San Marino,0,0,SM
1/31/20,San Marino,0,0,SM
1/30/20,San Marino,0,0,SM
1/29/20,San Marino,0,0,SM
1/28/20,San Marino,0,0,SM
1/27/20,San Marino,0,0,SM
1/26/20,San Marino,0,0,SM
1/25/20,San Marino,0,0,SM
1/24/20,San Marino,0,0,SM
1/23/20,San Marino,0,0,SM
1/22/20,San Marino,0,0,SM
1/21/20,San Marino,0,0,SM
1/20/20,San Marino,0,0,SM
1/19/20,San Marino,0,0,SM
1/18/20,San Marino,0,0,SM
1/17/20,San Marino,0,0,SM
1/16/20,San Marino,0,0,SM
1/15/20,San Marino,0,0,SM
1/14/20,San Marino,0,0,SM
1/13/20,San Marino,0,0,SM
01/12/2020,San Marino,0,0,SM
01/11/2020,San Marino,0,0,SM
01/10/2020,San Marino,0,0,SM
01/09/2020,San Marino,0,0,SM
01/08/2020,San Marino,0,0,SM
01/07/2020,San Marino,0,0,SM
01/06/2020,San Marino,0,0,SM
01/05/2020,San Marino,0,0,SM
01/04/2020,San Marino,0,0,SM
01/03/2020,San Marino,0,0,SM
01/02/2020,San Marino,0,0,SM
01/01/2020,San Marino,0,0,SM
12/31/19,San Marino,0,0,SM
03/03/2020,Saudi Arabia,1,0,SA
03/03/2020,Senegal,1,0,SN
03/04/2020,Singapore,2,0,SG
03/03/2020,Singapore,2,0,SG
03/02/2020,Singapore,4,0,SG
03/01/2020,Singapore,4,0,SG
2/29/20,Singapore,2,0,SG
2/28/20,Singapore,3,0,SG
2/27/20,Singapore,2,0,SG
2/26/20,Singapore,1,0,SG
2/25/20,Singapore,1,0,SG
2/24/20,Singapore,0,0,SG
2/23/20,Singapore,3,0,SG
2/22/20,Singapore,1,0,SG
2/21/20,Singapore,1,0,SG
2/20/20,Singapore,3,0,SG
2/19/20,Singapore,4,0,SG
2/18/20,Singapore,2,0,SG
2/17/20,Singapore,3,0,SG
2/16/20,Singapore,5,0,SG
2/15/20,Singapore,9,0,SG
2/14/20,Singapore,8,0,SG
2/13/20,Singapore,3,0,SG
02/12/2020,Singapore,2,0,SG
02/11/2020,Singapore,2,0,SG
02/10/2020,Singapore,3,0,SG
02/09/2020,Singapore,7,0,SG
02/08/2020,Singapore,3,0,SG
02/07/2020,Singapore,2,0,SG
02/06/2020,Singapore,4,0,SG
02/05/2020,Singapore,6,0,SG
02/04/2020,Singapore,0,0,SG
02/03/2020,Singapore,0,0,SG
02/02/2020,Singapore,2,0,SG
02/01/2020,Singapore,3,0,SG
1/31/20,Singapore,3,0,SG
1/30/20,Singapore,3,0,SG
1/29/20,Singapore,2,0,SG
1/28/20,Singapore,1,0,SG
1/27/20,Singapore,0,0,SG
1/26/20,Singapore,1,0,SG
1/25/20,Singapore,0,0,SG
1/24/20,Singapore,3,0,SG
1/23/20,Singapore,0,0,SG
1/22/20,Singapore,0,0,SG
1/21/20,Singapore,0,0,SG
1/20/20,Singapore,0,0,SG
1/19/20,Singapore,0,0,SG
1/18/20,Singapore,0,0,SG
1/17/20,Singapore,0,0,SG
1/16/20,Singapore,0,0,SG
1/15/20,Singapore,0,0,SG
1/14/20,Singapore,0,0,SG
1/13/20,Singapore,0,0,SG
01/12/2020,Singapore,0,0,SG
01/11/2020,Singapore,0,0,SG
01/10/2020,Singapore,0,0,SG
01/09/2020,Singapore,0,0,SG
01/08/2020,Singapore,0,0,SG
01/07/2020,Singapore,0,0,SG
01/06/2020,Singapore,0,0,SG
01/05/2020,Singapore,0,0,SG
01/04/2020,Singapore,0,0,SG
01/03/2020,Singapore,0,0,SG
01/02/2020,Singapore,0,0,SG
01/01/2020,Singapore,0,0,SG
12/31/19,Singapore,0,0,SG
03/04/2020,Spain,37,0,ES
03/03/2020,Spain,31,0,ES
03/02/2020,Spain,17,0,ES
03/01/2020,Spain,32,0,ES
2/29/20,Spain,9,0,ES
2/28/20,Spain,13,0,ES
2/27/20,Spain,5,0,ES
2/26/20,Spain,4,0,ES
2/25/20,Spain,1,0,ES
2/24/20,Spain,0,0,ES
2/23/20,Spain,0,0,ES
2/22/20,Spain,0,0,ES
2/21/20,Spain,0,0,ES
2/20/20,Spain,0,0,ES
2/19/20,Spain,0,0,ES
2/18/20,Spain,0,0,ES
2/17/20,Spain,0,0,ES
2/16/20,Spain,0,0,ES
2/15/20,Spain,0,0,ES
2/14/20,Spain,0,0,ES
2/13/20,Spain,0,0,ES
02/12/2020,Spain,0,0,ES
02/11/2020,Spain,0,0,ES
02/10/2020,Spain,1,0,ES
02/09/2020,Spain,0,0,ES
02/08/2020,Spain,0,0,ES
02/07/2020,Spain,0,0,ES
02/06/2020,Spain,0,0,ES
02/05/2020,Spain,0,0,ES
02/04/2020,Spain,0,0,ES
02/03/2020,Spain,0,0,ES
02/02/2020,Spain,0,0,ES
02/01/2020,Spain,1,0,ES
1/31/20,Spain,0,0,ES
1/30/20,Spain,0,0,ES
1/29/20,Spain,0,0,ES
1/28/20,Spain,0,0,ES
1/27/20,Spain,0,0,ES
1/26/20,Spain,0,0,ES
1/25/20,Spain,0,0,ES
1/24/20,Spain,0,0,ES
1/23/20,Spain,0,0,ES
1/22/20,Spain,0,0,ES
1/21/20,Spain,0,0,ES
1/20/20,Spain,0,0,ES
1/19/20,Spain,0,0,ES
1/18/20,Spain,0,0,ES
1/17/20,Spain,0,0,ES
1/16/20,Spain,0,0,ES
1/15/20,Spain,0,0,ES
1/14/20,Spain,0,0,ES
1/13/20,Spain,0,0,ES
01/12/2020,Spain,0,0,ES
01/11/2020,Spain,0,0,ES
01/10/2020,Spain,0,0,ES
01/09/2020,Spain,0,0,ES
01/08/2020,Spain,0,0,ES
01/07/2020,Spain,0,0,ES
01/06/2020,Spain,0,0,ES
01/05/2020,Spain,0,0,ES
01/04/2020,Spain,0,0,ES
01/03/2020,Spain,0,0,ES
01/02/2020,Spain,0,0,ES
01/01/2020,Spain,0,0,ES
12/31/19,Spain,0,0,ES
03/02/2020,Sri Lanka,0,0,LK
03/01/2020,Sri Lanka,0,0,LK
